ID_Registro,ID_Condominio,Tipo_Registro,Descricao,Custo_Estimado,Tipo_Manutencao,ID_Morador,Nome_Morador,Unidade,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas
1094,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Outros,,,f32438bf-d915-47c2-8051-97b7068d3fd3,Lívia Ramos,35.0,2025-06-03 14:25:19,2025-06-05 18:29:26.035727,52.07
1095,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao corretiva em área comum,4515.21,Corretiva,,,,,,
1096,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Reclamacao Barulho,,,aa152926-9ed1-4892-a75b-90bea7864193,Pedro Sales,11.0,2023-06-02 05:12:43,2023-06-03 18:27:09.309940,37.24
1097,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Problema Vazamento,,,ab07568c-86e8-4981-96bc-d25d50a50dc9,Srta. Natália Barros,4.0,2024-01-19 01:32:32,2024-01-21 00:32:36.313621,47.0
1098,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Aluguel De Churrasqueira,,,60e69af3-5ebb-4efb-b9e0-bda19eec37fa,Sr. Raul Pinto,30.0,2025-03-07 04:08:27,2025-03-07 15:11:48.462983,11.06
1099,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,1195.69,Preventiva,,,,,,
1100,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao corretiva em área comum,9349.46,Corretiva,,,,,,
1101,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,6552.37,Preventiva,,,,,,
1102,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Reclamação Segurança,,,53ac4c4b-9b14-4a47-9927-fe331965ef67,Ana Lívia Novais,107.0,2025-04-24 12:34:43,2025-04-25 02:54:15.126362,14.33
1103,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao corretiva em área comum,1391.97,Corretiva,,,,,,
1104,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,2767.02,Preventiva,,,,,,
1105,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,4472.54,Preventiva,,,,,,
1106,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Pedido Reparo Area Comum,,,5c016a91-03ff-4a57-89f9-4225eaf7ff23,João Felipe Mendonça,52.0,2024-08-15 16:24:57,2024-08-17 00:32:07.861157,32.12
1107,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Problema Vazamento,,,412866de-26b4-452e-9b09-727969292864,Srta. Laís Gomes,141.0,2024-08-26 22:19:21,2024-08-31 12:24:24.708591,110.08
1108,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Outros,,,3931e9cd-e724-4176-aa01-4cfaa6cc39eb,Maya Guerra,50.0,2023-08-26 18:00:04,2023-08-27 20:42:52.036885,26.71
1109,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Problema Vazamento,,,3a62727e-3c5d-4cf5-9637-60281ff66d60,Isabela Rezende,72.0,2025-08-08 16:48:47,2025-08-12 23:48:35.270122,103.0
1110,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Reclamacao Barulho,,,a1219ddb-0d91-4f16-9737-e8328c4af992,Dra. Helena Andrade,51.0,2023-06-09 13:55:36,2023-06-11 05:21:54.556819,39.44
1111,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Reclamacao Barulho,,,f8c4999a-501c-4814-a41c-bfcad2e771e3,Clara Pastor,29.0,2024-04-15 01:52:10,2024-04-16 12:30:18.611653,34.64
1112,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,5395.97,Preventiva,,,,,,
1113,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Salão De Festas,,,d14f396c-466e-41e8-b660-72db30970572,Ana Liz Pereira,26.0,2023-06-12 21:05:18,2023-06-12 23:52:07.450638,2.78
1114,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Sugestao Melhoria,,,5e8b9e49-f15b-4015-aaa8-e9051068be6d,Hellena Novaes,9.0,2024-06-07 23:12:35,2024-06-10 08:30:42.119530,57.3
1115,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,7778.32,Preventiva,,,,,,
1116,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,704.89,Preventiva,,,,,,
1117,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,9850.72,Preventiva,,,,,,
1118,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao corretiva em área comum,3618.25,Corretiva,,,,,,
1119,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Outros,,,4bb07f07-fc26-4c09-822c-7fa1111cccb3,Alice Vasconcelos,122.0,2023-02-11 21:07:17,2023-02-13 14:04:37.381797,40.96
1120,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,1843.91,Preventiva,,,,,,
1121,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,7697.36,Preventiva,,,,,,
1122,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,8745.42,Preventiva,,,,,,
1123,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Reclamação Segurança,,,b93af092-303f-4638-ab51-359ecfc4d897,Luísa da Rocha,47.0,2024-06-17 18:18:55,2024-06-17 19:51:01.526965,1.54
1124,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Problema Vazamento,,,0a65547e-eb05-4754-ae5e-5e4371a14a27,Dr. José Miguel Costela,40.0,2025-06-05 13:45:07,2025-06-09 18:13:45.213550,100.48
1125,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Pedido Reparo Area Comum,,,b0d9356c-fbd0-42ae-a589-789f4578156e,Dra. Sophie Sales,4.0,2025-07-11 22:54:19,2025-07-17 23:34:35.574600,144.67
1126,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Reclamação Segurança,,,c77e47b8-86ab-471b-806f-d607a593b20e,Letícia Sales,48.0,2023-09-29 05:23:56,2023-09-29 11:17:53.653808,5.9
1127,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao corretiva em área comum,3914.98,Corretiva,,,,,,
1128,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Pedido Reparo Area Comum,,,1cc1b535-24e0-42e0-8cbc-cd6783299ad2,Luiz Felipe Silveira,21.0,2025-04-23 08:14:30,2025-04-28 10:13:40.462505,121.99
1129,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Sugestao Melhoria,,,7eb4f7ca-b1d1-489a-bd41-478fb1a23801,Henry da Rosa,22.0,2024-09-10 09:52:56,2024-09-13 05:41:14.387089,67.81
1130,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,6470.53,Preventiva,,,,,,
1131,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Reclamação Segurança,,,df4d82fd-2ec5-47cd-b1d5-d8cb7172d2b6,Sr. Vitor Mendonça,32.0,2025-07-06 11:08:04,2025-07-07 09:54:54.469062,22.78
1132,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Sugestao Melhoria,,,58bf4c56-4835-44c0-a93a-04bee8f39f2f,Clarice Cavalcante,15.0,2024-12-27 11:36:45,2024-12-28 01:17:14.568717,13.67
1133,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Aluguel De Churrasqueira,,,5230fa1b-d83f-4475-9db7-8df795360b83,Maria Sophia da Rosa,8.0,2025-07-17 08:13:21,2025-07-17 15:59:02.749967,7.76
1134,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Reclamação Segurança,,,93015173-9f39-4741-981e-22b9170653a7,Liz Leão,28.0,2024-06-08 00:28:17,2024-06-08 01:18:48.036380,0.84
1135,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,2034.31,Preventiva,,,,,,
1136,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Pedido Reparo Area Comum,,,b0fa110f-a776-452c-baf9-637a87d03e84,Samuel Machado,34.0,2025-05-10 07:25:14,2025-05-11 14:50:28.274286,31.42
1137,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Problema Vazamento,,,94dd92a2-f843-4ec4-8a0d-0e98fa0aa97c,Benício Marques,117.0,2023-07-30 09:03:06,2023-08-01 10:57:34.365252,49.91
1138,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Problema Vazamento,,,22aebce4-21d4-4057-aba5-d1aaf3c5c34e,Luiz Gustavo Cavalcanti,21.0,2024-10-03 09:22:24,2024-10-06 09:39:45.910490,72.29
1139,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Reclamação Segurança,,,e305c580-ef04-40d2-a506-be898ff3a44a,Dra. Marcela Cassiano,53.0,2025-02-06 22:12:22,2025-02-07 17:56:31.514569,19.74
1140,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,8626.71,Preventiva,,,,,,
1141,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Pedido Reparo Area Comum,,,e7425633-75e5-4c77-9a63-09256c35706b,Lavínia da Conceição,41.0,2025-04-14 19:20:05,2025-04-20 10:13:16.137296,134.89
1142,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Outros,,,b7aaa87a-3037-4840-bd88-d1aa02e2919d,Aylla Ribeiro,79.0,2023-11-12 18:38:50,2023-11-14 01:38:14.763076,30.99
1143,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Pedido Reparo Area Comum,,,9734f8f8-4a9e-4da5-ad54-4c931beb2a27,Nicole Novais,26.0,2024-04-09 23:35:26,2024-04-15 06:51:19.976474,127.26
1144,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Salão De Festas,,,1d5f4816-88d4-4ee4-ac4d-66aefc1fa7e1,Maysa Pimenta,32.0,2024-10-13 19:29:00,2024-10-13 21:28:32.278654,1.99
1145,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Pedido Reparo Area Comum,,,8664dad3-67c0-4d76-babf-b63d8e9b775f,Erick Câmara,59.0,2025-05-11 11:56:29,2025-05-17 17:10:53.664514,149.24
1146,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,3356.87,Preventiva,,,,,,
1147,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,5339.58,Preventiva,,,,,,
1148,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Aluguel De Churrasqueira,,,321f1241-c5e2-4faf-9053-0e8fe3ad7cef,Dr. Luiz Miguel Rios,52.0,2023-11-29 14:42:58,2023-11-30 03:36:06.558194,12.89
1149,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Aluguel De Churrasqueira,,,caa5cedf-885f-4047-8bf8-fb4c9eea981d,Carlos Eduardo Alves,20.0,2023-06-06 07:55:55,2023-06-06 09:58:36.756341,2.04
1150,d772fedd-87f3-4d5e-895f-93b7e30e006d,Manutencao,Manutencao preventiva em área comum,5427.44,Preventiva,,,,,,
1151,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamacao Barulho,,,4e31d056-9696-4341-829a-81f4ab1bb810,Sra. Olívia Rodrigues,30.0,2023-09-16 03:27:45,2023-09-16 19:19:36.702084,15.86
1152,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Reclamação Segurança,,,69bb7d8c-4666-492e-a8ae-c98a0f57ada4,Pedro Miguel da Cruz,27.0,2025-01-18 06:32:15,2025-01-18 18:17:39.624701,11.76
1153,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,1788.9,Preventiva,,,,,,
1154,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Reclamacao Barulho,,,6aadea66-e087-4b70-af6d-a837fb993ea9,Vitor Gabriel Sousa,40.0,2025-03-28 23:35:39,2025-03-29 13:14:33.430556,13.65
1155,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,8466.91,Preventiva,,,,,,
1156,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Pedido Reparo Area Comum,,,748765cb-64e1-418e-b773-72ad8d977eec,Antony Costa,24.0,2024-09-18 02:46:10,2024-09-21 09:47:33.186436,79.02
1157,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Sugestao Melhoria,,,446c6dd7-8d12-4019-8838-e6291a2a7765,Dra. Isis Gomes,11.0,2023-09-17 07:58:06,2023-09-18 11:40:44.681997,27.71
1158,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Pedido Reparo Area Comum,,,7531d5f3-21fd-4e4f-9c7e-fa5fb0deffef,Isabella Costela,72.0,2023-01-06 06:04:02,2023-01-09 09:46:33.648689,75.71
1159,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Aluguel De Churrasqueira,,,f15f748a-8b90-425e-8203-24c2b07a661c,Sr. João Pedro Casa Grande,17.0,2025-01-21 10:23:59,2025-01-21 11:56:27.031180,1.54
1160,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,3046.32,Preventiva,,,,,,
1161,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,6657.58,Preventiva,,,,,,
1162,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,8696.26,Preventiva,,,,,,
1163,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,7037.46,Preventiva,,,,,,
1164,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Sugestao Melhoria,,,86fa9c61-2859-469b-9bfd-32e6995774f9,Sabrina Macedo,127.0,2024-03-10 20:35:17,2024-03-11 03:36:49.979004,7.03
1165,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Reclamação Segurança,,,44aa4631-7d44-490c-aa8a-4c19b0113a25,Maria Isis Barbosa,38.0,2025-03-28 05:30:23,2025-03-28 08:08:30.406891,2.64
1166,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao corretiva em área comum,944.07,Corretiva,,,,,,
1167,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Outros,,,19c5a554-01ed-48b9-99be-dc736359b008,Luiz Fernando Melo,70.0,2025-07-26 11:37:43,2025-07-28 14:39:54.128575,51.04
1168,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,5880.2,Preventiva,,,,,,
1169,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,4952.42,Preventiva,,,,,,
1170,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Problema Vazamento,,,ef2dcbca-5e80-4e16-82d0-4004f742ad76,Rhavi da Mota,87.0,2024-12-22 15:32:29,2024-12-24 18:17:54.778656,50.76
1171,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Aluguel De Salão De Festas,,,96cdbd4d-88ac-4d75-bf17-79fa95b17e16,Maria Cecília Santos,2.0,2023-10-30 18:35:12,2023-10-30 23:48:08.154062,5.22
1172,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,1267.25,Preventiva,,,,,,
1173,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,2344.56,Preventiva,,,,,,
1174,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,5459.41,Preventiva,,,,,,
1175,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Reclamacao Barulho,,,2542c93d-70ca-4f80-a457-c44c3133b8fa,Dr. Davi Lucas Montenegro,88.0,2023-07-31 21:36:33,2023-08-01 11:24:15.264721,13.8
1176,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,6029.49,Preventiva,,,,,,
1177,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Reclamacao Barulho,,,59505741-144a-40f3-9097-631bb816f9f4,Dra. Maria Júlia Azevedo,102.0,2025-05-16 19:02:06,2025-05-17 01:58:00.792855,6.93
1178,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao corretiva em área comum,1142.64,Corretiva,,,,,,
1179,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Reclamação Segurança,,,c1a9a14a-58c1-4d66-885b-831c30ee873e,Davi Almeida,8.0,2025-02-28 11:29:42,2025-02-28 21:00:41.094454,9.52
1180,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,1840.22,Preventiva,,,,,,
1181,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Pedido Reparo Area Comum,,,70839156-209d-42a3-80cb-74e0dd904c37,Dr. Noah Silva,94.0,2025-07-26 10:14:51,2025-08-01 00:07:58.971561,133.89
1182,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,3040.48,Preventiva,,,,,,
1183,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,9873.87,Preventiva,,,,,,
1184,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Sugestao Melhoria,,,efec0787-259b-4c77-b139-8b8b7ead8b24,Arthur Miguel Farias,101.0,2023-04-14 03:45:49,2023-04-16 18:15:10.400446,62.49
1185,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Reclamação Segurança,,,6339771b-5c04-4d41-bb53-a23e84e37cba,Eduarda Gomes,135.0,2023-09-05 16:59:22,2023-09-05 19:40:39.445459,2.69
1186,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao corretiva em área comum,7669.18,Corretiva,,,,,,
1187,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,9417.78,Preventiva,,,,,,
1188,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Reclamação Segurança,,,f8ae87b8-6c79-4c4c-9a78-44d68421f05e,Diego Correia,70.0,2023-03-14 05:02:09,2023-03-14 20:52:44.970189,15.84
1189,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,6178.33,Preventiva,,,,,,
1190,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao corretiva em área comum,822.77,Corretiva,,,,,,
1191,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Reclamação Segurança,,,196bf0a4-d772-4ac8-9a5d-a509fe395ef8,Srta. Olívia Borges,36.0,2023-10-08 01:44:44,2023-10-08 23:08:42.499063,21.4
1192,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Ocorrencia,Reclamacao Barulho,,,e91303cc-a339-4843-bab3-f67d315980e2,Aylla da Costa,53.0,2023-08-08 15:40:24,2023-08-10 03:21:46.024578,35.69
1193,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,9485.04,Preventiva,,,,,,
1194,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,2941.82,Preventiva,,,,,,
1195,c851cb04-d3c8-44ac-930d-551f4911402d,Manutencao,Manutencao preventiva em área comum,6155.97,Preventiva,,,,,,
1196,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Reclamacao Barulho,,,cbc39100-9f15-4e21-93b4-0ac08e5ac52f,Sr. Erick da Rocha,46.0,2024-04-27 16:51:02,2024-04-27 18:22:19.165314,1.52
1197,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Reclamacao Barulho,,,2217bc5d-314c-4f24-9b69-a9199f27d69b,Sra. Ana Júlia Farias,27.0,2024-12-04 08:38:45,2024-12-04 23:21:50.656395,14.72
1198,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,5991.43,Preventiva,,,,,,
1199,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao corretiva em área comum,2872.57,Corretiva,,,,,,
1200,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,4173.71,Preventiva,,,,,,
1201,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao corretiva em área comum,1493.88,Corretiva,,,,,,
1202,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Reclamacao Barulho,,,4a36e8fd-8790-413b-b51f-e0e5801eec83,Gabriela Nascimento,93.0,2025-03-08 23:26:05,2025-03-10 20:48:10.318477,45.37
1203,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Aluguel De Churrasqueira,,,d36312b7-24e2-441b-98dc-4cf7ebd87ae4,Enzo Gabriel Martins,3.0,2023-05-31 20:51:11,2023-06-01 02:05:59.748161,5.25
1204,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Sugestao Melhoria,,,e7f291d6-da5c-4b5f-9ddd-23fd143af8c8,Raquel Cunha,52.0,2023-07-26 21:21:25,2023-07-26 22:39:32.865692,1.3
1205,d772fedd-87f3-4d5e-895f-93b7e30e006d,Ocorrencia,Problema Vazamento,,,6da0f76e-0c11-4c8c-96db-122d9160e083,Hellena Caldeira,67.0,2023-01-03 22:21:35,2023-01-07 12:56:28.956373,86.58
1206,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Reclamacao Barulho,,,589f75d7-2fbf-48a2-89a7-3336d0a75972,Pedro Henrique da Mata,92.0,2024-01-29 04:59:37,2024-01-29 18:24:24.225288,13.41
1207,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,4527.58,Preventiva,,,,,,
1208,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Reclamação Segurança,,,afb4cb7c-7f71-423f-ad0b-1f565539e36d,Ana Sophia da Paz,8.0,2023-08-14 21:46:20,2023-08-14 23:59:16.643952,2.22
1209,81012d17-3ed7-4097-8336-11a183f1d9e3,Ocorrencia,Aluguel De Salão De Festas,,,91a121af-f1c6-49b4-af7c-4ed5dbd70b0b,Luan Ferreira,67.0,2023-06-01 09:59:14,2023-06-01 21:04:22.607118,11.09
1210,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao preventiva em área comum,2030.25,Preventiva,,,,,,
1211,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Reclamação Segurança,,,d7a8d6ff-2bef-415d-813b-dfeab7e0f3bc,Dr. Luiz Gustavo Macedo,24.0,2024-09-30 20:37:42,2024-10-01 12:20:08.868854,15.71
1212,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao corretiva em área comum,6939.99,Corretiva,,,,,,
1213,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Pedido Reparo Area Comum,,,1ae73125-1678-44b3-a1af-c58aa038a5f4,Ana Cecília Fonseca,17.0,2024-10-04 02:50:43,2024-10-10 19:00:44.331668,160.17
1214,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Problema Vazamento,,,cd667459-d57a-496b-8f4c-d51e50bef2fb,Sra. Maria Luiza Rios,107.0,2025-05-01 02:27:46,2025-05-01 11:17:21.725976,8.83
1215,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,8569.37,Preventiva,,,,,,
1216,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,6297.5,Preventiva,,,,,,
1217,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao corretiva em área comum,6210.0,Corretiva,,,,,,
1218,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Reclamacao Barulho,,,f91fc4df-eb19-4c13-b3c2-1d50d70980ee,Lívia Silveira,28.0,2024-10-24 21:27:54,2024-10-26 01:42:49.545204,28.25
1219,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Ocorrencia,Pedido Reparo Area Comum,,,4bbfd1bd-2e55-490a-ac1c-22f4b27673fa,Larissa Barros,21.0,2025-08-14 23:07:56,2025-08-16 01:48:39.155928,26.68
1220,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,3285.72,Preventiva,,,,,,
1221,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Sugestao Melhoria,,,52769763-8ca1-496b-9a5b-3ae80abe16ba,Luiz Henrique Fernandes,30.0,2023-04-03 05:08:48,2023-04-05 12:28:09.227894,55.32
1222,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Problema Vazamento,,,c86030c9-b5f2-401d-9aa3-9f15b7f43cb9,Sr. Luiz Gustavo Campos,20.0,2023-12-14 12:56:08,2023-12-15 21:52:42.952693,32.94
1223,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,8139.53,Preventiva,,,,,,
1224,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao corretiva em área comum,8931.67,Corretiva,,,,,,
1225,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,9243.99,Preventiva,,,,,,
1226,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Outros,,,f0bc22e8-8e1e-46e6-af55-f3d644cd5eb9,Valentim Costa,74.0,2023-02-05 12:29:43,2023-02-06 17:13:19.692564,28.73
1227,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Ocorrencia,Aluguel De Salão De Festas,,,a71bf008-dbcc-4c99-8687-462ae4ad34bc,Júlia Sales,13.0,2024-07-05 20:19:44,2024-07-06 04:42:00.843343,8.37
1228,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao preventiva em área comum,5767.0,Preventiva,,,,,,
1229,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,2992.99,Preventiva,,,,,,
1230,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,2917.38,Preventiva,,,,,,
1231,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,4683.95,Preventiva,,,,,,
1232,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Manutencao,Manutencao corretiva em área comum,7751.5,Corretiva,,,,,,
1233,832ce2c7-a20b-44fb-ba73-4b92a8ce5b43,Manutencao,Manutencao preventiva em área comum,5840.43,Preventiva,,,,,,
