ID_Registro,ID_Condominio,Tipo_Registro,ID_Morador,Nome_Morador,Unidade,Descricao,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas,Custo_Estimado,Tipo_Manutencao
446,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,1297.24,Preventiva
447,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,3557.83,Preventiva
448,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,9bafc7a6-5212-44fd-9ca0-1fbf9a30aea2,João Guilherme Sales,100.0,Aluguel De Churrasqueira,2024-09-13 10:37:21,2024-09-13 22:55:24.785165,12.3,,
449,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,91c8a7d3-39df-4fbf-ac19-69b472472fe8,Clarice da Cruz,36.0,Aluguel De Churrasqueira,2023-07-21 13:02:15,2023-07-21 16:48:23.473239,3.77,,
450,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,c40993a9-a394-4147-97fb-b7a2a2b1e1b0,Augusto Pinto,30.0,Outros,2023-05-05 06:51:11,2023-05-06 07:01:14.773976,24.17,,
451,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,4090.5,Preventiva
452,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,8273982f-16e0-429f-a9b3-e4c583a3e192,Jade Novais,2.0,Reclamação Segurança,2023-12-03 19:42:03,2023-12-04 00:51:40.038417,5.16,,
453,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,91c8a7d3-39df-4fbf-ac19-69b472472fe8,Clarice da Cruz,36.0,Outros,2024-11-21 14:02:40,2024-11-22 07:27:56.621629,17.42,,
454,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,2d65f356-61a2-4f64-9335-f9ea3405eb89,Dra. Melissa Gomes,45.0,Reclamação Segurança,2024-12-10 14:31:33,2024-12-10 21:47:37.881020,7.27,,
455,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,5314.13,Preventiva
456,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,909e9fe0-7213-4b62-a552-4769d620cd73,Breno Fonseca,19.0,Aluguel De Churrasqueira,2025-06-01 00:19:27,2025-06-01 03:56:44.268030,3.62,,
457,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,1fd980bb-8cee-4288-9570-9c2a7b1567d7,Levi Pinto,54.0,Pedido Reparo Area Comum,2023-06-04 04:33:53,2023-06-08 00:07:36.690782,91.56,,
458,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,1721.07,Preventiva
459,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,5676.8,Preventiva
460,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,5cdc38d8-1783-43a5-b19c-5095e7c326b5,Maria Alice Gonçalves,22.0,Aluguel De Churrasqueira,2024-03-05 16:54:35,2024-03-05 22:03:39.270141,5.15,,
461,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,835e267f-ce24-4ab6-a6c0-01dc829f21b3,Maria Eduarda Alves,4.0,Problema Vazamento,2023-10-12 05:14:06,2023-10-13 19:29:57.882047,38.26,,
462,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,3519.93,Preventiva
463,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,46cdf765-3162-4926-b608-4b1989702099,Emanuelly Santos,6.0,Sugestao Melhoria,2024-08-22 22:12:52,2024-08-24 02:59:20.196979,28.77,,
464,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,e0aab3fb-f76b-4f1f-92ec-b4a5ed3980fe,Srta. Rebeca Melo,176.0,Reclamação Segurança,2023-11-19 12:33:09,2023-11-19 18:57:58.732815,6.41,,
465,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,9198.62,Preventiva
466,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao corretiva em área comum,,,,7010.39,Corretiva
467,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,4eb2cce6-3a6f-4664-b657-e88064d502f0,Valentim Porto,10.0,Problema Vazamento,2023-03-11 11:38:18,2023-03-16 11:20:15.032145,119.7,,
468,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,0b7d0333-2272-403b-a813-299fdbad4a36,Leonardo Castro,26.0,Pedido Reparo Area Comum,2025-06-05 11:29:08,2025-06-09 12:10:10.264695,96.68,,
469,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,5e05c915-ee04-456f-ba76-114e9b0ef0e2,Maria Luísa Ribeiro,90.0,Reclamacao Barulho,2023-09-04 21:18:58,2023-09-06 20:50:36.324277,47.53,,
470,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,0b8ee13b-c372-40c9-8cd2-e49766932b08,Sr. Pedro Miguel da Costa,54.0,Reclamacao Barulho,2024-10-28 20:10:01,2024-10-29 12:26:36.079571,16.28,,
471,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,1ffbe0ac-ef50-4a4b-8da7-4dc012303a6e,Benicio Marques,157.0,Reclamação Segurança,2025-08-10 11:03:25,2025-08-10 23:03:53.713666,12.01,,
472,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,581f9a79-6ece-4aad-a4e4-1c414c5ef73e,Paulo Vargas,6.0,Aluguel De Salão De Festas,2023-02-14 18:51:20,2023-02-15 05:00:00.314620,10.14,,
473,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao corretiva em área comum,,,,7162.1,Corretiva
474,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,843.96,Preventiva
475,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao corretiva em área comum,,,,5694.49,Corretiva
476,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,6550.98,Preventiva
477,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,8693.45,Preventiva
478,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,856.83,Preventiva
479,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao corretiva em área comum,,,,9594.79,Corretiva
480,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,5596.25,Preventiva
481,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,7f896da9-acb1-4557-be71-cd1f3039f9e5,Maria Helena Cirino,25.0,Aluguel De Salão De Festas,2023-04-04 19:50:15,2023-04-05 06:42:18.407351,10.87,,
482,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,7404.3,Preventiva
483,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,9642.76,Preventiva
484,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,2189.39,Preventiva
485,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,621.9,Preventiva
486,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao corretiva em área comum,,,,1649.45,Corretiva
487,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,81f09df1-cd9f-4461-80da-3f2991fcbb84,Sophia Freitas,116.0,Outros,2024-09-25 15:42:34,2024-09-25 19:26:49.819575,3.74,,
488,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,2974.46,Preventiva
489,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,1917.21,Preventiva
490,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,7531.36,Preventiva
491,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,1986.25,Preventiva
492,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,8d8e83d3-2d68-46c7-a702-2dc7f18836b4,Luana Pereira,4.0,Reclamação Segurança,2024-10-15 05:30:53,2024-10-15 16:05:46.457734,10.58,,
493,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,1e15f30c-cd8c-45be-8ab2-a59d97e8ff5f,Leonardo Moura,22.0,Aluguel De Churrasqueira,2023-11-10 05:33:49,2023-11-10 17:47:00.495623,12.22,,
494,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,dcf380a9-0c36-48d3-ba87-3dfaf479a21e,Sra. Aylla Siqueira,59.0,Sugestao Melhoria,2023-10-13 18:49:36,2023-10-14 23:16:29.155938,28.45,,
495,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,57769052-5390-48d7-8c16-a3c9dead6bda,Dom Costela,137.0,Reclamacao Barulho,2023-08-25 14:14:08,2023-08-27 04:58:06.786624,38.73,,
496,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,6255.04,Preventiva
497,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,3920.75,Preventiva
498,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,e0b1237d-163c-47cd-a5b2-f53e5e6b37f2,Ian Alves,135.0,Pedido Reparo Area Comum,2025-05-17 00:52:58,2025-05-20 11:45:04.068679,82.87,,
499,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,7925.66,Preventiva
500,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,636.0,Preventiva
501,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,3677.37,Preventiva
502,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,1874.24,Preventiva
503,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,ad61242f-64a1-4eec-8be8-8b365712d3cf,Dr. Davi Lucas Albuquerque,154.0,Pedido Reparo Area Comum,2025-07-01 09:20:18,2025-07-02 18:09:48.358231,32.83,,
504,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,7861.1,Preventiva
505,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,7323.93,Preventiva
506,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,5380.54,Preventiva
507,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,7394.35,Preventiva
508,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,f7da4d21-c3bd-4545-9b87-908b2696754e,Bento Farias,11.0,Sugestao Melhoria,2025-06-08 22:42:41,2025-06-09 05:10:59.492092,6.47,,
509,636fc574-7a7b-44c2-8f64-a6e61f384d14,Ocorrencia,b8479b53-f85a-440d-b5fb-1642ece5d29b,Caroline da Conceição,93.0,Aluguel De Churrasqueira,2024-01-22 02:07:31,2024-01-22 05:33:50.898062,3.44,,
510,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,6c83c891-482b-4996-ab46-29b0e8fd6a58,Maria Cecília Martins,168.0,Aluguel De Churrasqueira,2023-08-05 11:12:03,2023-08-05 15:33:35.103268,4.36,,
511,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,d5d06c5d-99e5-43ed-b1dd-4b443d813b1b,Brenda da Mata,8.0,Problema Vazamento,2025-03-16 15:07:06,2025-03-21 11:28:22.390379,116.35,,
512,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,4715.75,Preventiva
513,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,8125.07,Preventiva
514,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,9783.05,Preventiva
515,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,5809.2,Preventiva
516,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,4200.22,Preventiva
517,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,c5807fda-9434-49fb-8c67-c706f34af87a,Emanuelly Ramos,25.0,Pedido Reparo Area Comum,2025-06-24 03:55:48,2025-06-25 20:12:03.432755,40.27,,
518,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,c1e02866-059b-471a-89c1-89c5439eda9e,Júlia Pacheco,41.0,Outros,2025-02-02 00:53:54,2025-02-02 04:39:00.466464,3.75,,
519,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,6150.29,Preventiva
520,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao corretiva em área comum,,,,7573.12,Corretiva
521,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,8812.4,Preventiva
522,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,4659.77,Preventiva
523,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,8567.32,Preventiva
524,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,2585.08,Preventiva
525,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,bbde8df4-70b5-4959-92e7-7e64eabfc3d7,Maria Helena Camargo,12.0,Reclamação Segurança,2024-09-07 20:15:20,2024-09-07 20:53:42.739395,0.64,,
526,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,5780.73,Preventiva
527,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,2132.99,Preventiva
528,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,9580.54,Preventiva
529,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,8711.65,Preventiva
530,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,9140.37,Preventiva
531,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,c03b84e1-1f47-4f92-973e-7d555586e8e2,Davi Lucas Rezende,8.0,Aluguel De Churrasqueira,2024-09-16 08:08:38,2024-09-17 01:00:17.941525,16.86,,
532,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao corretiva em área comum,,,,8963.92,Corretiva
533,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,19cc0754-e0c5-4532-921b-d70bfadcc5a8,João Pedro das Neves,162.0,Problema Vazamento,2023-05-19 21:29:26,2023-05-21 09:10:35.829168,35.69,,
534,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,f7c9cac6-05fc-47cc-973d-6b7b285cbaf8,Luiz Miguel Borges,27.0,Sugestao Melhoria,2025-05-20 04:54:34,2025-05-22 16:25:56.806743,59.52,,
535,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,3506.73,Preventiva
536,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,7020.76,Preventiva
537,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,6759.92,Preventiva
538,8178c0b3-b021-4154-b03e-1e19760cc212,Ocorrencia,6df89a2d-a1a3-4ed2-8f0a-477872082c1b,Fernando Abreu,28.0,Pedido Reparo Area Comum,2025-07-01 20:38:17,2025-07-04 20:34:43.636222,71.94,,
539,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,b43ff4d4-8691-4ab5-a073-0c7529b0d8e0,Cecilia Cardoso,48.0,Aluguel De Churrasqueira,2024-09-12 13:33:47,2024-09-13 02:04:09.660890,12.51,,
540,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,82479371-e9f7-469b-9b9f-42d0d7722f95,Antônio da Costa,42.0,Outros,2024-04-20 18:45:35,2024-04-21 13:02:25.813579,18.28,,
541,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,9566.2,Preventiva
542,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,4119.05,Preventiva
543,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,9306.73,Preventiva
544,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao corretiva em área comum,,,,7090.41,Corretiva
545,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao corretiva em área comum,,,,9649.21,Corretiva
546,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,c743551b-a72c-4990-a85c-6c55f354d954,Liam Cunha,25.0,Sugestao Melhoria,2024-04-12 21:55:06,2024-04-13 22:56:09.398118,25.02,,
547,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,9622.86,Preventiva
548,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,3157.24,Preventiva
549,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,9897.53,Preventiva
550,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,c2e8236b-6074-485f-98cd-50078dd17eaa,Luana Dias,10.0,Pedido Reparo Area Comum,2024-02-11 07:47:42,2024-02-16 06:02:47.273172,118.25,,
551,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,3774.66,Preventiva
552,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,9a2ea0c0-dd98-4007-90e2-99123582dd10,Alícia Dias,31.0,Reclamacao Barulho,2025-04-12 18:03:06,2025-04-13 15:30:11.526227,21.45,,
553,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao preventiva em área comum,,,,3534.21,Preventiva
554,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,4139.99,Preventiva
555,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,9aa7ec87-43b9-4400-8f5c-690008b5bcbc,Sr. José Miguel Fernandes,29.0,Reclamacao Barulho,2023-01-28 07:02:30,2023-01-28 21:45:27.869153,14.72,,
556,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,77d8867a-363c-4eda-b40b-76b3654cdba1,Maria Julia Abreu,24.0,Sugestao Melhoria,2024-06-20 05:06:48,2024-06-20 13:30:52.764426,8.4,,
557,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,5352.94,Preventiva
558,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,4656.1,Preventiva
559,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,9664.63,Preventiva
560,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,6795fa2b-69ba-4125-81e4-b4c043a19f83,Sr. Enrico Nogueira,35.0,Reclamacao Barulho,2024-07-01 00:57:15,2024-07-02 05:54:28.051376,28.95,,
561,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,3228.4,Preventiva
562,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,a8866eaf-cd3a-464a-b527-e8777b1e208f,Luiz Fernando Barros,27.0,Aluguel De Salão De Festas,2024-09-06 10:06:19,2024-09-06 20:02:01.827692,9.93,,
563,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,2859.97,Preventiva
564,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,b1179106-6a03-4be3-a8be-b5a3c256ec78,Ana Clara Rios,4.0,Reclamação Segurança,2023-08-17 13:06:17,2023-08-17 14:31:40.384437,1.42,,
565,4904f0c2-bf99-4483-bc47-e05dc99f4956,Ocorrencia,9b138ef5-16e8-422e-9c53-3a7c3c9e9ed2,Lunna Cavalcante,6.0,Pedido Reparo Area Comum,2024-03-14 18:40:07,2024-03-16 21:03:06.728919,50.38,,
566,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,2241.64,Preventiva
567,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Manutencao,,,,Manutencao corretiva em área comum,,,,9156.78,Corretiva
568,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Ocorrencia,23132fec-472d-4d98-8f3a-fcb94d4d8f5c,Isabella da Mota,97.0,Outros,2023-07-01 18:03:34,2023-07-02 19:17:45.322892,25.24,,
569,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Ocorrencia,246021ba-4cbe-4813-915d-b85cb0c71b0b,Ísis Mendonça,34.0,Outros,2024-05-09 09:55:39,2024-05-11 18:34:38.569071,56.65,,
570,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,855955dd-3556-44c8-afbc-382657f6e0dc,Pietra Santos,2.0,Aluguel De Salão De Festas,2024-01-21 19:57:29,2024-01-22 00:44:14.874788,4.78,,
571,bd9794c1-886b-437e-9481-55285e96e64d,Ocorrencia,b19e5ea9-c35e-43ca-b6c6-0eb5b6d8144d,Vinicius Garcia,33.0,Aluguel De Churrasqueira,2024-07-17 16:52:50,2024-07-18 07:46:30.664935,14.89,,
572,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,2139.4,Preventiva
573,91c5fba8-6d11-4437-adc7-f891bee1a2ad,Manutencao,,,,Manutencao preventiva em área comum,,,,2604.82,Preventiva
574,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,791.22,Preventiva
575,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao corretiva em área comum,,,,6626.23,Corretiva
576,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Ocorrencia,d5ec2a2a-fa5b-4555-81bb-0e8c23377be2,José Barros,6.0,Problema Vazamento,2023-08-25 17:15:05,2023-08-29 21:12:56.783945,99.96,,
577,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,7727.51,Preventiva
578,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,6715.67,Preventiva
579,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao preventiva em área comum,,,,1336.57,Preventiva
580,d07bdd14-979b-41f2-b2b7-9b1af6f1f21e,Manutencao,,,,Manutencao preventiva em área comum,,,,3033.74,Preventiva
581,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,2ac57f24-7fa9-4321-8e0f-92fe0dd93cea,Sarah Almeida,39.0,Aluguel De Churrasqueira,2024-04-08 19:25:46,2024-04-09 05:40:58.034363,10.25,,
582,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao corretiva em área comum,,,,8438.7,Corretiva
583,07ac3db9-b41c-4bc0-97da-c1294140d4e9,Manutencao,,,,Manutencao preventiva em área comum,,,,1116.43,Preventiva
584,6c5596e9-0973-4854-b526-ba2f880cdeb9,Ocorrencia,821b1754-36ed-4917-bf52-3b1ef62e3bdf,Josué Silva,23.0,Reclamação Segurança,2024-05-24 16:56:07,2024-05-25 01:46:02.104199,8.83,,
585,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,2060.71,Preventiva
586,5abfa6ac-7a97-40b0-915f-0b8142987d34,Ocorrencia,f15eb758-e351-4360-8dab-80ebf2518225,Beatriz Duarte,4.0,Outros,2023-05-23 01:53:36,2023-05-23 09:20:57.682660,7.46,,
587,bd9794c1-886b-437e-9481-55285e96e64d,Manutencao,,,,Manutencao preventiva em área comum,,,,5935.87,Preventiva
588,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,3248.24,Preventiva
589,634dbeb3-1567-4ffb-939e-0da377f1d482,Manutencao,,,,Manutencao preventiva em área comum,,,,4054.25,Preventiva
590,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,7619.58,Preventiva
591,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Ocorrencia,8260d22d-3b76-42cd-b90b-0dfec3d00f85,Lorena Farias,5.0,Problema Vazamento,2023-06-10 11:28:05,2023-06-14 19:00:37.339516,103.54,,
592,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao preventiva em área comum,,,,6098.68,Preventiva
593,5abfa6ac-7a97-40b0-915f-0b8142987d34,Manutencao,,,,Manutencao preventiva em área comum,,,,4518.37,Preventiva
594,18b4ee3b-1516-4896-bf2f-c7eac1dd2d54,Ocorrencia,bf038680-491b-41dc-bd97-a5b55ec8ecbf,Dra. Heloisa Vasconcelos,11.0,Pedido Reparo Area Comum,2024-05-28 21:32:37,2024-05-30 05:33:58.958064,32.02,,
595,636fc574-7a7b-44c2-8f64-a6e61f384d14,Manutencao,,,,Manutencao corretiva em área comum,,,,8453.28,Corretiva
596,6c5596e9-0973-4854-b526-ba2f880cdeb9,Manutencao,,,,Manutencao preventiva em área comum,,,,1765.33,Preventiva
597,c5d34d83-4e0c-42c5-8d57-64bbd55d069f,Manutencao,,,,Manutencao preventiva em área comum,,,,2134.02,Preventiva
598,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao corretiva em área comum,,,,5942.45,Corretiva
599,4904f0c2-bf99-4483-bc47-e05dc99f4956,Manutencao,,,,Manutencao corretiva em área comum,,,,5986.8,Corretiva
600,8178c0b3-b021-4154-b03e-1e19760cc212,Manutencao,,,,Manutencao preventiva em área comum,,,,6562.98,Preventiva
601,634dbeb3-1567-4ffb-939e-0da377f1d482,Ocorrencia,ea7ae3eb-f641-42bb-ba0f-3f8ff1a7e673,Eloah Pires,47.0,Aluguel De Salão De Festas,2025-06-19 09:11:45,2025-06-19 20:04:15.876496,10.88,,
