ID_Registro,ID_Condominio,Nome_Condominio,Data_Mes_Referencia,Receita_Bruta_Mensal,Receita_Liquida_Mensal,Total_Unidades,Unidades_Inadimplentes,Percentual_Inadimplencia,Total_Despesas_Mensal,Fluxo_de_Caixa_Mensal
603,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2001-01,47857.28,44518.4,86,6,6.98,3350.26,41168.14
604,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2001-01,135455.16,116554.44,172,24,13.95,9247.73,107306.71
605,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2001-01,135891.5,116254.0,173,25,14.45,7891.03,108362.97
606,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2001-01,41524.34,35135.979999999996,143,22,15.38,7295.9,27840.08
607,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2001-01,43452.0,40193.1,80,6,7.5,3126.34,37066.76
608,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2001-01,80866.8,70758.45,168,21,12.5,6081.48,64676.97
609,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2001-01,20443.350000000002,18038.25,51,6,11.76,1748.41,16289.84
610,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2001-01,105119.3,88212.0,143,23,16.08,13715.11,74496.89
611,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2001-01,51378.44,44224.48,79,11,13.92,3102.85,41121.63
612,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2001-01,112553.46,96700.86,142,20,14.08,6953.23,89747.63
613,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2001-01,87593.52,73515.99,168,27,16.07,5476.77,68039.22
614,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2001-01,65090.850000000006,57507.450000000004,103,12,11.65,6001.92,51505.53
615,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2001-01,18944.0,15628.800000000001,40,7,17.5,2281.58,13347.22
616,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2001-01,10673.119999999999,9111.199999999999,41,6,14.63,2317.72,6793.48
617,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2001-01,55136.7,45334.62,90,16,17.78,8007.48,37327.14
618,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2001-01,63963.38,52429.0,122,22,18.03,4257.96,48171.04
619,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2001-01,17427.72,14352.240000000002,51,9,17.65,2222.66,12129.58
620,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2001-01,31904.61,27426.77,57,8,14.04,4452.12,22974.65
621,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2001-01,21813.9,17755.5,43,8,18.6,1796.29,15959.21
622,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2001-01,74271.31999999999,66588.08,116,12,10.34,10498.89,56089.19
623,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2001-01,71099.27,65573.42,193,15,7.77,7461.8,58111.62
624,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2001-01,86574.52,73971.90000000001,158,23,14.56,8099.43,65872.47
625,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2001-01,29361.8,25973.899999999998,52,6,11.54,4476.61,21497.29
626,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2001-01,40934.28,33001.28,129,25,19.38,5820.26,27181.02
627,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2001-01,131787.91,112857.05,181,26,14.36,7239.72,105617.33
628,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2001-01,123528.66,101253.0,183,33,18.03,6930.7,94322.3
629,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2001-01,27610.9,23802.5,58,8,13.79,2244.5,21558.0
630,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2001-01,77047.83,68686.05,129,14,10.85,11416.38,57269.67
631,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2001-01,31062.34,28895.2,86,6,6.98,4549.64,24345.56
632,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2001-01,20674.469999999998,16684.66,57,11,19.3,3547.23,13137.43
633,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2001-01,62870.64,53514.89,168,25,14.88,9297.76,44217.13
634,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2001-01,69070.08,55759.700000000004,192,37,19.27,7710.77,48048.93
635,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2001-01,59964.76,56808.72,76,4,5.26,8184.32,48624.4
636,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2001-01,73369.0,65298.41,100,11,11.0,10073.84,55224.57
637,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2001-01,51771.6,42711.57,120,21,17.5,6118.74,36592.83
638,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2001-01,48882.96,39054.64,189,38,20.11,9793.44,29261.2
639,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2001-01,51486.649999999994,43875.579999999994,115,17,14.78,4629.36,39246.22
640,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2001-01,105085.53000000001,86886.36,179,31,17.32,13139.46,73746.9
641,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2001-01,90111.18,82413.24,199,17,8.54,10951.48,71461.76
642,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2001-01,77689.84,68313.48,116,14,12.07,5932.91,62380.57
643,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2001-01,49311.34,41554.49999999999,89,14,15.73,5494.25,36060.25
644,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2001-01,45203.4,41687.58,90,7,7.78,4266.02,37421.56
645,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2001-01,75126.0,63105.84,150,24,16.0,10601.08,52504.76
646,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2001-01,18828.19,16792.71,37,4,10.81,2465.35,14327.36
647,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2001-01,72111.95999999999,67870.08,153,9,5.88,7608.68,60261.4
648,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2001-01,23813.2,19629.8,74,13,17.57,2846.34,16783.46
649,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2001-01,63635.18,56188.51,94,11,11.7,6228.14,49960.37
650,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2001-01,56124.00000000001,50511.600000000006,150,15,10.0,10261.93,40249.67
651,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2001-02,83662.56,79014.64,144,8,5.56,5096.29,73918.35
652,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2001-02,28604.640000000003,25495.440000000002,46,5,10.87,3129.85,22365.59
653,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2001-02,47857.28,44518.4,86,6,6.98,4494.97,40023.43
654,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2001-02,135455.16,120492.09,172,19,11.05,14136.4,106355.69
655,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2001-02,135891.5,109970.0,173,33,19.08,14235.2,95734.8
656,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2001-02,41524.34,36297.5,143,18,12.59,7234.91,29062.59
657,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2001-02,43452.0,40736.25,80,5,6.25,4010.27,36725.98
658,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2001-02,80866.8,75090.6,168,12,7.14,12982.53,62108.07
659,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2001-02,20443.350000000002,18439.100000000002,51,5,9.8,3608.54,14830.56
660,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2001-02,105119.3,91887.5,143,18,12.59,8107.21,83780.29
661,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2001-02,51378.44,48126.64,79,5,6.33,6587.95,41538.69
662,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2001-02,112553.46,104627.16,142,10,7.04,13680.23,90946.93
663,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2001-02,87593.52,80294.06,168,14,8.33,8910.56,71383.5
664,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2001-02,65090.850000000006,58771.350000000006,103,10,9.71,5726.55,53044.8
665,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2001-02,18944.0,17523.2,40,3,7.5,2678.48,14844.72
666,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2001-02,10673.119999999999,8850.88,41,7,17.07,1389.89,7460.99
667,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2001-02,55136.7,52073.55,90,5,5.56,8061.15,44012.4
668,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2001-02,63963.38,59769.06,122,8,6.56,6118.02,53651.04
669,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2001-02,17427.72,14010.52,51,10,19.61,2822.33,11188.19
670,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2001-02,31904.61,27426.77,57,8,14.04,4113.86,23312.91
671,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2001-02,21813.9,18770.100000000002,43,6,13.95,2676.72,16093.38
672,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2001-02,74271.31999999999,65307.54,116,14,12.07,10732.77,54574.77
673,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2001-02,71099.27,65205.03,193,16,8.29,6150.22,59054.81
674,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2001-02,86574.52,70136.32,158,30,18.99,11355.93,58780.39
675,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2001-02,29361.8,23715.3,52,10,19.23,3524.68,20190.62
676,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2001-02,40934.28,36174.479999999996,129,15,11.63,4343.0,31831.48
677,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2001-02,131787.91,118681.93000000001,181,18,9.94,13973.33,104708.6
678,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2001-02,123528.66,105303.12,183,27,14.75,10224.51,95078.61
679,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2001-02,27610.9,22850.4,58,10,17.24,3074.51,19775.89
680,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2001-02,77047.83,68088.78,129,15,11.63,6861.05,61227.73
681,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2001-02,31062.34,27811.63,86,9,10.47,2754.78,25056.85
682,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2001-02,20674.469999999998,18135.5,57,7,12.28,2369.78,15765.72
683,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2001-02,62870.64,59128.340000000004,168,10,5.95,8351.33,50777.01
684,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2001-02,69070.08,62954.5,192,17,8.85,9292.86,53661.64
685,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2001-02,59964.76,55230.7,76,6,7.89,7707.87,47522.83
686,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2001-02,73369.0,62363.65,100,15,15.0,4766.99,57596.66
687,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2001-02,51771.6,46594.44,120,12,10.0,8534.36,38060.08
688,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2001-02,48882.96,45520.64,189,13,6.88,8177.88,37342.76
689,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2001-02,51486.649999999994,42084.74,115,21,18.26,6902.44,35182.3
690,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2001-02,105085.53000000001,86299.29000000001,179,32,17.88,12018.41,74280.88
691,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2001-02,90111.18,79696.31999999999,199,23,11.56,7003.98,72692.34
692,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2001-02,77689.84,73671.4,116,6,5.17,6663.16,67008.24
693,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2001-02,49311.34,39892.31999999999,89,17,19.1,6015.06,33877.26
694,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2001-02,45203.4,36664.979999999996,90,17,18.89,2978.22,33686.76
695,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2001-02,75126.0,66611.72,150,17,11.33,10855.1,55756.62
696,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2001-02,18828.19,16283.84,37,5,13.51,1176.32,15107.52
697,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2001-02,72111.95999999999,68341.4,153,8,5.23,7527.47,60813.93
698,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2001-02,23813.2,21882.4,74,6,8.11,4051.75,17830.65
699,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2001-02,63635.18,58896.39,94,7,7.45,8151.58,50744.81
700,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2001-02,56124.00000000001,50511.600000000006,150,15,10.0,9776.82,40734.78
701,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2001-03,83662.56,77271.67,144,11,7.64,8398.31,68873.36
702,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2001-03,28604.640000000003,23008.08,46,9,19.57,4047.85,18960.23
703,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2001-03,47857.28,39510.08,86,15,17.44,6907.09,32602.99
704,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2001-03,135455.16,115766.90999999999,172,25,14.53,15845.24,99921.67
705,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2001-03,135891.5,122538.0,173,17,9.83,9418.58,113119.42
706,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2001-03,41524.34,35716.74,143,20,13.99,6651.58,29065.16
707,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2001-03,43452.0,40736.25,80,5,6.25,6784.6,33951.65
708,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2001-03,80866.8,75571.95,168,11,6.55,9865.73,65706.22
709,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2001-03,20443.350000000002,18839.95,51,4,7.84,2319.04,16520.91
710,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2001-03,105119.3,89682.2,143,21,14.69,13416.32,76265.88
711,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2001-03,51378.44,48126.64,79,5,6.33,3850.78,44275.86
712,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2001-03,112553.46,97493.49,142,19,13.38,10246.97,87246.52
713,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2001-03,87593.52,82901.01,168,9,5.36,13037.99,69863.02
714,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2001-03,65090.850000000006,61299.15,103,6,5.83,5977.69,55321.46
715,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2001-03,18944.0,15628.800000000001,40,7,17.5,1318.56,14310.24
716,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2001-03,10673.119999999999,9892.16,41,3,7.32,2340.29,7551.87
717,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2001-03,55136.7,47785.14,90,12,13.33,4956.68,42828.46
718,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2001-03,63963.38,55574.74,122,16,13.11,9065.6,46509.14
719,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2001-03,17427.72,14693.960000000001,51,8,15.69,1903.16,12790.8
720,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2001-03,31904.61,26307.31,57,10,17.54,2108.25,24199.06
721,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2001-03,21813.9,17755.5,43,8,18.6,2361.13,15394.37
722,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2001-03,74271.31999999999,70429.7,116,6,5.17,7229.6,63200.1
723,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2001-03,71099.27,63731.47,193,20,10.36,11416.34,52315.13
724,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2001-03,86574.52,81095.12000000001,158,10,6.33,8593.07,72502.05
725,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2001-03,29361.8,24279.95,52,9,17.31,1735.53,22544.42
726,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2001-03,40934.28,36491.799999999996,129,14,10.85,5040.53,31451.27
727,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2001-03,131787.91,109216.5,181,31,17.13,9977.53,99238.97
728,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2001-03,123528.66,108678.22,183,22,12.02,15136.04,93542.18
729,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2001-03,27610.9,24278.55,58,7,12.07,2216.02,22062.53
730,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2001-03,77047.83,71672.4,129,9,6.98,11213.06,60459.34
731,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2001-03,31062.34,29617.579999999998,86,4,4.65,3217.95,26399.63
732,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2001-03,20674.469999999998,17772.789999999997,57,8,14.04,3068.82,14703.97
733,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2001-03,62870.64,50521.05,168,33,19.64,6177.61,44343.44
734,06925a78-fe41-4e9d-b988-8b32850f24c4,Condomínio Lopes Residence,2001-03,69070.08,63314.240000000005,192,16,8.33,11910.02,51404.22
735,83c73282-f96d-433e-bf56-0f5e150426ca,Condomínio Câmara Residence,2001-03,59964.76,53652.68,76,8,10.53,3780.91,49871.77
736,c2c10be9-691d-445f-a45e-67a4a3b7f656,Condomínio Campos Residence,2001-03,73369.0,61629.96000000001,100,16,16.0,9404.42,52225.54
737,cf9c3484-bb4c-4ef3-9152-427902e737ea,Condomínio da Mata Residence,2001-03,51771.6,43574.43,120,19,15.83,5440.38,38134.05
738,22b6fb51-827c-4ce7-a6f4-748b961680cb,Condomínio Sampaio Residence,2001-03,48882.96,44227.439999999995,189,18,9.52,8071.58,36155.86
739,818ec8c9-bbee-4986-86c9-539e3927264b,Condomínio Duarte Residence,2001-03,51486.649999999994,44771.0,115,15,13.04,5289.49,39481.51
740,3753e8c4-0c96-4a38-9c26-266b21fbafc1,Condomínio Silva Residence,2001-03,105085.53000000001,88647.57,179,28,15.64,11678.09,76969.48
741,a69f65dd-1115-45b0-a1b6-56b532848152,Condomínio Costela Residence,2001-03,90111.18,76526.58,199,30,15.08,12608.75,63917.83
742,982153ff-fc8e-48d5-865a-d780744dd5db,Condomínio Peixoto Residence,2001-03,77689.84,62955.56,116,22,18.97,10748.83,52206.73
743,1e253136-b36d-48a0-b575-9ff562243b76,Condomínio Alves Residence,2001-03,49311.34,39892.31999999999,89,17,19.1,6956.17,32936.15
744,1f9e0a4c-5e6e-476e-9b22-996e2e48a126,Condomínio Sá Residence,2001-03,45203.4,38171.76,90,14,15.56,4548.7,33623.06
745,cdba5ec7-abcd-4b39-9209-4449de77af28,Condomínio Mendes Residence,2001-03,75126.0,68114.23999999999,150,14,9.33,12218.15,55896.09
746,56c7f0d7-c622-4949-9b94-fd14aaac083d,Condomínio Moraes Residence,2001-03,18828.19,17301.58,37,3,8.11,2550.17,14751.41
747,37b152e6-e5a4-461c-8384-39963ddaa2bb,Condomínio Vieira Residence,2001-03,72111.95999999999,64570.84,153,16,10.46,10251.99,54318.85
748,ad8d392b-fe42-4be8-8e32-c3f41f173174,Condomínio Alves Residence,2001-03,23813.2,22204.2,74,5,6.76,4006.09,18198.11
749,88132554-eb9c-430e-b6d9-6a823cbf6848,Condomínio Mendes Residence,2001-03,63635.18,51449.72,94,18,19.15,7687.04,43762.68
750,daa0b434-b105-4e2a-8cf2-dc72a807a397,Condomínio Vargas Residence,2001-03,56124.00000000001,49389.12,150,18,12.0,10105.48,39283.64
751,790ebb70-78eb-449f-b958-a71c48b71396,Condomínio Almeida Residence,2001-04,83662.56,69137.81,144,25,17.36,8972.24,60165.57
752,2a86bdbf-3db9-4c54-a2fa-83ef78447f4c,Condomínio da Cruz Residence,2001-04,28604.640000000003,25495.440000000002,46,5,10.87,3649.51,21845.93
753,681c5d84-eb02-45fb-b0c2-c6c422ffac11,Condomínio Rocha Residence,2001-04,47857.28,39510.08,86,15,17.44,4063.9,35446.18
754,e0556c4a-ff94-44c7-b9f5-e1845687d385,Condomínio Gomes Residence,2001-04,135455.16,116554.44,172,24,13.95,10864.13,105690.31
755,801ef7f5-2831-47a8-baa0-1bddcc1bf85d,Condomínio Martins Residence,2001-04,135891.5,127251.0,173,11,6.36,8133.95,119117.05
756,1167929e-a6fa-4979-aeef-054ba8f0fcb5,Condomínio Montenegro Residence,2001-04,41524.34,34264.84,143,25,17.48,7224.95,27039.89
757,0051c049-0446-48c2-8fda-034d639746be,Condomínio Albuquerque Residence,2001-04,43452.0,36391.049999999996,80,13,16.25,4880.25,31510.8
758,319b2d9f-a573-4ca7-bab7-46cb4d771df0,Condomínio Andrade Residence,2001-04,80866.8,72202.5,168,18,10.71,11935.15,60267.35
759,6d1d4b5f-affb-4835-bfce-7753e5ca333f,Condomínio Silveira Residence,2001-04,20443.350000000002,17236.55,51,8,15.69,2709.81,14526.74
760,3f3cb9cc-6e64-435e-b761-4b81d2f9c8df,Condomínio Monteiro Residence,2001-04,105119.3,84536.5,143,28,19.58,7379.68,77156.82
761,cba1927c-8f9e-44f6-bfd5-bf465578851c,Condomínio Fogaça Residence,2001-04,51378.44,41623.04,79,15,18.99,7226.13,34396.91
762,0b77795c-0ce1-4ccf-a06e-e76571c41bee,Condomínio Pereira Residence,2001-04,112553.46,94322.97,142,23,16.2,8177.56,86145.41
763,5b18b249-224e-4678-95be-7ae33fcc477c,Condomínio Cunha Residence,2001-04,87593.52,71951.81999999999,168,30,17.86,11179.11,60772.71
764,2b906b96-e6eb-4c85-8b76-c115344f44fc,Condomínio Carvalho Residence,2001-04,65090.850000000006,57507.450000000004,103,12,11.65,5157.63,52349.82
765,6194464c-b24f-43e0-8bc8-e919a0f4a96f,Condomínio Leão Residence,2001-04,18944.0,17523.2,40,3,7.5,2539.16,14984.04
766,b05059b0-5eb2-4f26-a7f3-a43c8236d4de,Condomínio Rios Residence,2001-04,10673.119999999999,9892.16,41,3,7.32,1573.56,8318.6
767,ddac7f35-6708-48de-b0f6-2b0646a671ed,Condomínio da Mota Residence,2001-04,55136.7,44109.36,90,18,20.0,3840.95,40268.41
768,b907dfbc-1665-4b7a-8ac4-86567ac8640c,Condomínio da Rosa Residence,2001-04,63963.38,53477.579999999994,122,20,16.39,5706.38,47771.2
769,d9a1b0e1-5789-4e99-ac4e-0c54e849a31b,Condomínio Pastor Residence,2001-04,17427.72,15719.12,51,5,9.8,1928.18,13790.94
770,c1e14535-b16a-4486-8f21-41998e7c1623,Condomínio Viana Residence,2001-04,31904.61,26307.31,57,10,17.54,4740.49,21566.82
771,82736f7b-5d7e-4721-864e-85e6c01071ef,Condomínio Rios Residence,2001-04,21813.9,18262.8,43,7,16.28,1930.9,16331.9
772,08b31b18-4821-44d9-a605-e8b8ebe4b0d6,Condomínio Rodrigues Residence,2001-04,74271.31999999999,64667.27,116,15,12.93,10233.21,54434.06
773,e82a2823-6955-461a-a940-5799d7f817a8,Condomínio Casa Grande Residence,2001-04,71099.27,67046.98,193,11,5.7,6514.89,60532.09
774,e71fd929-6928-4a0a-b922-8e73b71fe7f7,Condomínio Costela Residence,2001-04,86574.52,80547.18000000001,158,11,6.96,9835.74,70711.44
775,48aa5f9f-d9a6-49c9-b105-75f74b1f43a4,Condomínio Pereira Residence,2001-04,29361.8,25973.899999999998,52,6,11.54,4307.73,21666.17
776,ba46f9dc-1e91-4d89-994a-1ed07e610e63,Condomínio Barros Residence,2001-04,40934.28,37126.44,129,12,9.3,7824.7,29301.74
777,0e7822db-67bd-4ef9-9a4e-2f5268546f2f,Condomínio Martins Residence,2001-04,131787.91,111400.83,181,28,15.47,16210.43,95190.4
778,227419a2-cc05-4fab-b891-a30fb680e6de,Condomínio Duarte Residence,2001-04,123528.66,100577.98,183,34,18.58,16607.05,83970.93
779,4f096d9b-8929-4a1c-83d5-912181b87694,Condomínio Nogueira Residence,2001-04,27610.9,23326.45,58,9,15.52,4054.8,19271.65
780,4553945c-d613-4102-9101-72e7df0c0520,Condomínio Rocha Residence,2001-04,77047.83,63310.619999999995,129,23,17.83,10075.37,53235.25
781,30c3cba0-1fba-4f23-aef2-fa857c7fe664,Condomínio Araújo Residence,2001-04,31062.34,25283.3,86,16,18.6,5058.87,20224.43
782,7ac95b9f-ace0-4ab7-acc3-9c9331371cf5,Condomínio Martins Residence,2001-04,20674.469999999998,18498.21,57,6,10.53,3796.06,14702.15
783,c0db1dd5-031d-4d33-8461-a16939c53d35,Condomínio Fernandes Residence,2001-04,62870.64,57257.19,168,15,8.93,6079.38,51177.81
